Product: Daily Heating Degree Days
Regions: Regions::ClimateDivisions
Weights: N/A
Region|0101|0102|0103|0104|0105|0106|0107|0108|0109|0110|0111|0112|0113|0114|0115|0116|0117|0118|0119|0120|0121|0122|0123|0124|0125|0126|0127|0128|0129|0130|0131|0201|0202|0203|0204|0205|0206|0207|0208|0209|0210|0211|0212|0213|0214|0215|0216|0217|0218|0219|0220|0221|0222|0223|0224|0225|0226|0227|0228|0229|0301|0302|0303|0304|0305|0306|0307|0308|0309|0310|0311|0312|0313|0314|0315|0316|0317|0318|0319|0320|0321|0322|0323|0324|0325|0326|0327|0328|0329|0330|0331|0401|0402|0403|0404|0405|0406|0407|0408|0409|0410|0411|0412|0413|0414|0415|0416|0417|0418|0419|0420|0421|0422|0423|0424|0425|0426|0427|0428|0429|0430|0501|0502|0503|0504|0505|0506|0507|0508|0509|0510|0511|0512|0513|0514|0515|0516|0517|0518|0519|0520|0521|0522|0523|0524|0525|0526|0527|0528|0529|0530|0531|0601|0602|0603|0604|0605|0606|0607|0608|0609|0610|0611|0612|0613|0614|0615|0616|0617|0618|0619|0620|0621|0622|0623|0624|0625|0626|0627|0628|0629|0630|0701|0702|0703|0704|0705|0706|0707|0708|0709|0710|0711|0712|0713|0714|0715|0716|0717|0718|0719|0720|0721|0722|0723|0724|0725|0726|0727|0728|0729|0730|0731|0801|0802|0803|0804|0805|0806|0807|0808|0809|0810|0811|0812|0813|0814|0815|0816|0817|0818|0819|0820|0821|0822|0823|0824|0825|0826|0827|0828|0829|0830|0831|0901|0902|0903|0904|0905|0906|0907|0908|0909|0910|0911|0912|0913|0914|0915|0916|0917|0918|0919|0920|0921|0922|0923|0924|0925|0926|0927|0928|0929|0930|1001|1002|1003|1004|1005|1006|1007|1008|1009|1010|1011|1012|1013|1014|1015|1016|1017|1018|1019|1020|1021|1022|1023|1024|1025|1026|1027|1028|1029|1030|1031|1101|1102|1103|1104|1105|1106|1107|1108|1109|1110|1111|1112|1113|1114|1115|1116|1117|1118|1119|1120|1121|1122|1123|1124|1125|1126|1127|1128|1129|1130|1201|1202|1203|1204|1205|1206|1207|1208|1209|1210|1211|1212|1213|1214|1215|1216|1217|1218|1219|1220|1221|1222|1223|1224|1225|1226|1227|1228|1229|1230|1231
101|24|24|23|24|26|25|24|26|26|25|28|26|25|26|27|28|27|26|27|28|27|26|25|25|25|26|26|25|23|23|25|23|22|22|24|26|26|26|25|24|24|23|25|25|22|20|20|21|21|19|18|15|17|18|18|19|19|19|19|19|18|17|18|17|15|15|16|16|16|17|16|15|14|13|12|13|13|11|11|12|14|15|13|11|10|10|9|9|9|9|9|10|9|8|8|9|10|9|8|9|9|8|6|6|5|6|7|6|6|5|4|4|4|4|5|4|4|4|4|3|2|2|2|3|3|2|2|2|1|2|2|2|2|1|1|1|1|2|1|1|1|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|2|2|2|1|1|2|2|2|2|2|3|3|2|3|4|5|4|3|4|4|4|4|5|5|6|5|7|7|7|6|7|8|8|8|8|9|9|7|7|7|9|11|11|12|14|14|12|12|12|13|14|15|14|14|15|16|16|13|14|16|17|16|16|16|15|14|15|18|18|20|20|20|20|23|24|23|22|20|21|22|23|22|22|22|23|23|24|25|25|24|23|24|26|29|29|25|23|24|24|22
102|23|23|22|23|24|23|22|24|25|24|26|26|24|24|25|26|26|25|25|27|26|25|25|24|25|25|25|24|22|21|23|22|21|22|23|25|24|25|24|23|22|22|24|24|21|19|19|20|20|19|17|15|15|17|18|19|19|18|19|18|18|17|17|17|15|14|15|15|15|16|16|15|13|13|12|12|12|11|11|12|13|14|13|11|10|9|9|8|8|9|9|10|9|8|8|9|9|9|8|8|9|8|6|6|6|6|7|6|7|5|4|4|4|4|5|4|4|4|4|3|2|2|2|2|3|2|2|2|1|2|1|1|2|1|1|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|2|1|1|1|1|2|2|2|2|2|2|2|2|3|4|4|3|4|4|4|4|5|5|5|5|6|7|6|6|7|8|8|8|8|9|9|7|6|7|8|10|11|12|13|14|12|11|11|13|14|14|14|13|14|15|15|14|13|15|16|16|15|16|15|14|15|17|17|19|20|19|20|22|23|23|21|19|20|21|22|22|22|21|22|22|23|24|24|23|22|23|25|27|28|24|22|23|23|22
103|21|22|21|21|23|22|20|23|23|22|24|24|22|23|23|25|24|23|23|24|24|23|22|22|23|23|23|22|20|19|21|21|19|20|21|22|22|23|22|20|20|19|22|22|19|17|17|18|18|17|16|13|13|16|16|16|16|16|16|16|16|15|16|15|14|13|13|13|13|14|14|13|12|11|10|10|10|9|9|10|11|13|11|10|8|8|8|7|6|7|7|8|7|6|6|7|8|8|6|7|7|6|5|5|5|5|5|5|5|4|3|3|3|3|4|3|3|3|3|2|2|2|2|2|2|1|1|1|1|1|1|1|1|1|0|0|1|1|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|1|2|2|2|1|2|3|3|3|3|3|3|3|3|4|4|5|4|5|6|5|4|6|7|7|7|7|8|7|6|6|5|7|9|10|11|12|13|11|10|9|11|12|12|12|11|12|14|14|12|11|13|14|14|13|14|13|12|13|16|16|18|18|18|18|20|22|22|20|18|18|19|20|20|19|20|20|20|21|22|22|21|20|21|23|25|26|22|20|21|21|20
104|21|22|21|22|23|22|21|23|24|24|25|25|23|23|24|25|25|23|24|26|25|24|23|23|24|25|24|23|21|20|22|21|20|21|22|23|23|24|23|22|21|21|22|23|21|18|17|18|19|18|16|14|14|17|17|18|18|18|17|18|17|16|16|16|15|13|14|14|14|15|15|14|12|12|11|10|11|10|10|11|12|14|12|11|9|9|9|8|7|8|8|9|8|7|7|8|8|9|7|8|8|7|6|5|5|5|6|6|6|5|3|3|4|4|4|4|3|4|3|3|2|2|2|2|3|2|2|2|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|2|2|2|2|2|2|2|2|3|3|3|3|3|3|3|4|5|5|5|5|6|6|6|5|6|8|8|7|7|9|8|7|6|6|7|9|10|11|12|13|12|11|10|12|13|13|13|13|13|14|14|13|12|14|15|15|14|14|14|13|14|16|16|18|19|18|19|21|22|23|20|18|19|20|21|21|20|20|21|21|22|22|22|22|22|22|23|26|26|23|21|22|23|21
105|19|20|20|20|21|20|19|21|22|22|24|23|21|21|22|23|23|21|22|24|23|22|22|22|22|23|23|21|20|19|20|20|19|19|20|22|22|22|21|20|19|18|20|21|19|17|16|16|18|17|15|13|13|15|16|16|16|16|16|16|16|15|14|14|13|13|12|13|13|13|14|13|11|11|10|9|10|10|9|10|11|12|11|10|8|8|8|7|6|7|8|8|8|7|6|7|8|8|6|7|7|6|5|4|5|5|5|5|5|4|3|3|3|3|4|3|3|4|3|3|2|2|2|2|2|2|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|2|2|1|2|1|2|2|3|3|3|3|3|3|3|4|4|5|4|5|5|5|4|6|7|7|7|7|8|8|6|6|6|6|8|9|10|11|12|11|10|9|11|12|12|12|12|12|13|14|12|12|12|13|14|13|13|13|13|12|14|15|16|17|17|18|19|21|21|19|17|17|18|19|20|19|19|19|19|21|21|21|21|21|20|21|24|25|22|20|20|21|20
106|18|18|18|19|20|18|17|19|21|20|21|21|20|20|20|21|21|19|19|21|21|20|19|19|20|20|20|19|17|16|18|18|17|17|18|20|19|20|19|17|17|17|19|19|16|14|14|14|15|14|13|10|10|12|13|13|13|13|13|14|13|13|12|12|11|10|10|11|11|11|12|11|9|8|8|8|8|7|7|8|9|10|9|8|6|6|6|5|5|5|6|6|6|5|5|5|6|6|5|5|6|5|4|3|3|3|4|3|3|3|2|2|2|2|3|2|2|2|2|1|1|1|1|1|1|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|1|0|1|1|1|1|1|1|2|2|2|1|2|2|2|2|3|3|3|3|4|4|4|3|4|5|5|5|5|6|6|5|4|4|5|7|7|8|10|10|9|8|7|9|10|10|10|9|10|12|12|10|9|11|11|12|10|11|11|10|10|13|13|15|15|15|15|16|19|19|17|14|14|16|17|17|16|17|17|17|19|19|19|18|17|18|19|22|23|20|17|18|19|18
107|16|16|16|17|18|17|15|17|19|18|20|19|18|18|19|19|19|17|17|20|20|18|17|18|18|19|18|18|16|15|16|16|15|16|16|18|17|19|18|16|15|15|17|18|15|13|12|12|13|13|12|9|8|11|12|12|12|12|12|12|12|11|11|11|11|9|9|10|10|10|11|10|8|7|7|7|7|7|6|7|8|9|8|7|5|5|5|4|4|4|5|6|6|5|4|4|5|6|4|4|5|4|3|3|3|3|3|3|3|2|2|1|2|2|2|2|2|2|1|1|1|1|1|1|1|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|2|2|1|1|1|2|2|2|2|3|3|3|4|3|2|3|5|5|4|4|5|5|4|3|3|4|6|7|7|8|9|8|7|7|8|9|9|9|8|9|10|11|9|8|9|10|11|10|10|10|9|9|11|11|13|14|14|14|15|17|18|16|13|13|15|16|16|15|15|16|16|18|18|18|17|15|16|17|20|22|19|16|16|18|17
108|13|14|15|15|16|14|13|15|16|16|17|17|16|16|16|17|16|14|15|17|17|16|15|16|16|16|15|14|13|12|14|14|13|14|14|15|16|17|15|14|13|13|16|15|13|11|10|10|11|10|9|7|7|9|10|10|9|10|10|10|9|9|8|9|8|7|8|8|8|8|9|8|7|6|6|5|6|5|4|6|7|7|6|5|4|4|4|3|3|3|4|4|4|4|3|3|4|4|3|3|4|3|2|1|2|2|3|2|2|1|1|1|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|1|1|2|1|2|2|3|3|2|2|2|3|3|3|3|4|4|3|2|2|3|5|5|6|7|7|6|6|5|6|7|7|7|6|7|9|8|6|6|8|9|8|8|8|7|7|8|10|9|11|12|11|11|13|15|14|13|10|11|13|13|13|13|13|14|14|15|15|15|14|12|14|16|19|20|16|13|14|15|13
201|21|20|21|21|21|21|21|21|20|19|18|19|20|19|20|21|21|21|20|21|21|21|20|19|19|19|19|19|19|19|20|20|19|19|18|19|20|19|18|18|18|17|17|16|16|17|15|14|14|15|15|15|15|14|14|14|14|14|15|14|14|14|13|13|13|13|13|12|10|9|9|10|10|10|10|11|10|10|9|9|9|8|9|9|8|8|9|10|10|9|8|7|7|7|7|7|7|6|6|6|5|5|5|5|4|4|5|4|4|5|4|5|4|4|3|3|3|3|2|3|3|2|2|1|1|1|1|2|1|1|1|2|2|1|1|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|1|1|1|1|1|2|2|2|2|2|2|2|2|2|2|3|3|4|3|3|4|5|6|6|6|7|7|7|7|7|7|7|8|8|9|9|10|10|11|11|12|12|12|12|13|13|14|15|16|16|16|17|19|19|20|20|19|19|19|19|19|18|18|19|20|20|20|21|21|22|22|22|22|22|22|22|23|24|24|24|23|23|23|23|23|22|22
